station_id,year,aadt,road,lat,lon,active
102H22503EBSR,2025,1435,SH0225,29.700396,-95.080969,1
102H22503WBSR,2025,3173,SH0225,29.701131,-95.080762,1
102H22504,2025,77664,SH0225,29.68803868,-95.03776507,1
102H22504EBSR,2025,1897,SH0225,29.687649,-95.037965,1
102H22504WBSR,2025,1884,SH0225,29.688469,-95.037642,1
102H22505,2025,96739,SH0225,29.710908,-95.213632,1
102H22505EBSR,2025,5173,SH0225,29.710747,-95.213227,1
102H22505WBSR,2025,4621,SH0225,29.711179,-95.213282,1
102H225EBSR,2025,7511,SHNASA,29.546517,-95.103705,1
102H225WBSR,2025,8999,SHNASA,29.546841,-95.104061,1
102H226,2025,36146,SHNASA,29.557484,-95.075467,1
102H227,2025,22068,SHNASA,29.560984,-95.031043,1
102H2275,2025,29193,SH0006,29.78139999,-95.644718,1
102H2275NBSR,2025,24641,SH0006,29.781252,-95.644484,1
102H2275SBSR,2025,22896,SH0006,29.781522,-95.64499,1
102H228,2025,34934,SH0146,29.5813124,-95.02871555,1
102H228NBSR,2025,9614,SH0146,29.58134,-95.028412,1
102H228SBSR,2025,8404,SH0146,29.581242,-95.029104,1
102H22A,2025,14301,FM2100,30.058657,-95.087269,1
102H22B,2025,11930,FM2100,30.073089,-95.108039,1
102H22C,2025,11680,FM2100,30.077941,-95.111002,1
102H230NBSR,2025,16745,SL0008,29.712664,-95.556855,1
102H230SBSR,2025,18365,SL0008,29.712553,-95.557737,1
102H231NBSR,2025,15129,SL0008,29.916285,-95.555681,1
102H231SBSR,2025,15491,SL0008,29.915894,-95.556475,1
102H231T,2025,143503,TL0000,29.915104,-95.556054,1
102H234A,2025,32591,SL0008,29.763139,-95.557966,1
102H235EBSR,2025,12042,SL0008,29.600283,-95.242114,1
102H235WBSR,2025,13732,SL0008,29.600931,-95.242643,1
102H236EBSR,2025,36235,SL0008,29.937684,-95.441556,1
102H236WBSR,2025,27006,SL0008,29.938329,-95.441578,1
102H238NBSR,2025,16766,SL0008,29.63829,-95.531619,1
102H238SBSR,2025,15050,SL0008,29.637715,-95.532255,1
102H239NBSR,2025,14687,SL0008,29.654764,-95.551014,1
102H239SBSR,2025,11471,SL0008,29.654295,-95.551891,1
102H24,2025,133504,US0290,29.979924,-95.719076,1
102H24901,2025,126583,SH0249,29.95963511,-95.54602664,1
102H24901NBSR,2025,28000,SH0249,29.95992,-95.545638,1
102H24901SBSR,2025,21401,SH0249,29.959298,-95.546419,1
102H24902,2025,149350,SH0249,29.9666366,-95.55568366,1
102H24902NBSR,2025,20995,SH0249,29.966717,-95.554919,1
102H24902SBSR,2025,17328,SH0249,29.9665,-95.556434,1
102H24903,2025,135497,SH0249,29.985763,-95.570545,1
102H24903NBSR,2025,17482,SH0249,29.985907,-95.570181,1
102H24903SBSR,2025,14639,SH0249,29.985626,-95.570901,1
102H24904,2025,81432,SH0249,30.042478,-95.608622,1
102H24904NBSR,2025,15444,SH0249,30.04995414,-95.61350373,1
102H24904SBSR,2025,14503,SH0249,30.04969411,-95.6146839,1
102H24905,2025,41578,SH0249,30.0855084,-95.63583089,1
102H24905NBSR,2025,14067,SH0249,30.085514,-95.635394,1
102H24905SBSR,2025,13260,SH0249,30.085438,-95.63627,1
102H24906,2025,35210,SH0249,30.095993,-95.636242,1
102H24906NBSR,2025,15266,SH0249,30.096079,-95.63582,1
102H24906SBSR,2025,18117,SH0249,30.095904,-95.636681,1
102H24A,2025,132101,US0290,29.974174,-95.701785,1
102H24AEBSR,2025,6691,US0290,29.97354,-95.700905,1
102H24AWBSR,2025,18251,US0290,29.974698,-95.702508,1
102H24C,2025,7198,BU0290L,29.971782,-95.701387,1
102H24D,2025,5783,BU0290L,29.96527,-95.691966,1
102H24EBSR,2025,6839,US0290,29.979846,-95.719882,1
102H24T,2025,64730,TL0000,29.832528,-95.355337,1
102H24TNBSR,2025,7946,-,29.832829,-95.354954,1
102H24TSBSR,2025,8751,HARDY ST,29.832216,-95.355663,1
102H24WBSR,2025,8812,US0290,29.979955,-95.718261,1
102H25,2025,49489,FM1960,29.941385,-95.570839,1
102H250T,2025,65689,SH0099,29.85372,-95.756312,1
102H251T,2025,56185,SH0099,29.963065,-95.769687,1
102H252T,2025,47413,SH0099,30.024657,-95.766453,1
102H253T,2025,57630,SH0099,30.052248,-95.640576,1
102H254T,2025,82997,SH0099,30.067852,-95.56344,1
102H255T,2025,81238,SH0099,30.093553,-95.482285,1
102H256T,2025,66054,SH0099,30.092597,-95.422204,1
102H26,2025,108720,SH0249,30.010289,-95.588942,1
102H260,2025,20785,UA0090,29.713818,-95.315927,1
102H261,2025,15637,OLD GALVESTON RD,29.534985,-95.115575,1
102H262,2025,26898,FM2920,30.089376,-95.639137,1
102H263,2025,18572,FM0865,29.609544,-95.355444,1
102H265,2025,32537,FM0529,29.875296,-95.754836,1
102H266,2025,42413,SH0006,29.832274,-95.645647,1
102H267,2025,39763,FM0529,29.879618,-95.604457,1
102H268,2025,41725,FM0529,29.879527,-95.610723,1
102H269,2025,26975,FM0529,29.875236,-95.759738,1
102H26A,2025,54394,SH0249,30.063134,-95.620623,1
102H26ANBSR,2025,21612,SH0249,30.063286,-95.62022,1
102H26ASBSR,2025,17456,SH0249,30.063003,-95.62102,1
102H26NBSR,2025,24744,SH0249,30.011184,-95.588866,1
102H26SBSR,2025,29540,SH0249,30.011815,-95.590423,1
102H270,2025,54522,FM1960,29.932101,-95.586302,1
102H271,2025,40774,FM1960,29.974945,-95.521807,1
102H272,2025,52778,FM1960,30.004685,-95.468183,1
102H273,2025,56434,FM1960,30.00758199,-95.46275,1
102H274,2025,29775,UA0090,29.776223,-95.291519,1
102H275,2025,15421,UA0090,29.702343,-95.35848699,1
102H276,2025,23267,UA0090,29.69868799,-95.38765799,1
102H277,2025,20750,UA0090,29.69459399,-95.405395,1
102H278,2025,62831,SH0006,29.73659399,-95.64407,1
102H279,2025,77252,SHNASA,29.52729501,-95.11534667,1
102H27T,2025,180789,TL0008,29.939786,-95.424266,1
102H280,2025,56144,FM1960,30.01237966,-95.3353989,1
102H281,2025,29965,FM0529,29.87969083,-95.72550678,1
102H282,2025,40426,FM0529,29.87893962,-95.67675802,1
102H283,2025,58564,SH0006,29.69804513,-95.64388825,1
102H284,2025,62142,SH0006,29.72421946,-95.64400672,1
102H285,2025,56668,SH0006,29.9008314,-95.6350966,1
102H286,2025,49536,SH0006,29.8849981,-95.64468626,1
102H287,2025,56578,SH0006,29.90437827,-95.63282151,1
102H288,2025,46457,SH0006,29.86545209,-95.64516933,1
102H28801,2025,158959,SH0288,29.634169,-95.387064,1
102H28802,2025,169758,SH0288,29.663594,-95.385434,1
102H28803,2025,165936,SH0288,29.69128,-95.377926,1
102H28804,2025,128000,SH0288,29.738299,-95.367424,1
102H289,2025,22747,UA0090,29.69542162,-95.40204443,1
102H28EBSR,2025,15854,FM1960,29.95866384,-95.5494296,1
102H28T,2025,133627,TL0008,29.940313,-95.286164,1
102H28WBSR,2025,19173,FM1960,29.959032,-95.549802,1
102H290,2025,15948,UA0090,29.69206689,-95.4152802,1
102H29003,2025,119892,US0290,29.967246,-95.69081,1
102H29003EBSR,2025,20755,US 290,29.967349,-95.691302,1
102H29003WBSR,2025,25473,US 290,29.967178,-95.690335,1
102H291,2025,9831,UA0090,29.70383923,-95.34934879,1
102H292,2025,11439,UA0090,29.70535706,-95.34540889,1
102H293,2025,27484,UA0090,29.72807724,-95.30980536,1
102H294,2025,16788,UA0090,29.74247055,-95.30282434,1
102H294NBDR,2025,2432,UA0090,29.742153,-95.301858,1
102H294SBDR,2025,14356,UA0090,29.742748,-95.303885,1
102H295,2025,32698,UA0090,29.76944178,-95.29316229,1
102H296,2025,36015,SHNASA,29.56672746,-95.06139438,1
102H297,2025,53858,FM1960,29.95197716,-95.55765169,1
102H298,2025,50359,SH0249,29.92627543,-95.50239803,1
102H299NBSR,2025,5000,SH0146,29.57390327,-95.02722156,1
102H299SBSR,2025,4000,SH0146,29.57378745,-95.02783476,1
102H29AEBSR,2025,25341,SL0008,29.936542,-95.513318,1
102H29AWBSR,2025,25538,SL0008,29.937468,-95.514162,1
102H29BEBSR,2025,29476,SL0008,29.936281,-95.521,1
102H29BWBSR,2025,29354,SL0008,29.937224,-95.522584,1
102H29CNBSR,2025,5267,SH0249,29.93607,-95.514269,1
102H29CSBSR,2025,5212,SH0249,29.935487,-95.515031,1
102H29T,2025,65736,TL0008,29.932227,-95.206669,1
102H2T,2025,123298,TL0000,29.629214,-95.521325,1
102H30,2025,24517,FM1960,29.961921,-95.546107,1
102H300,2025,60375,SH0006,29.81188479,-95.64530188,1
102H301,2025,16855,FM1876,29.6849153,-95.61438886,1
102H302T,2025,36642,SH0099,30.07882814,-95.54081422,1
102H305,2025,5129,FRANKLIN ,29.75853929,-95.35275012,1
102H306,2025,15611,MAIN ,29.72704309,-95.38858373,1
102H30EBSR,2025,12754,FM1960,29.96167,-95.54599,1
102H30T,2025,49263,SAM HOUSTON PKWY,29.85018,-95.186969,1
102H30WBSR,2025,16472,FM1960,29.962041,-95.546297,1
102H31,2025,49353,FM1960,29.987417,-95.499157,1
102H318,2025,21000,UA0090,29.70042315,-95.37865681,1
102H319,2025,11000,UA0090,29.77941092,-95.28407523,1
102H31T,2025,52470,TL0008,29.841023,-95.183876,1
102H32,2025,40826,FM1960,29.988438,-95.497344,1
102H33,2025,52731,FM1960,30.0185,-95.438231,1
102H33001,2025,47743,SS0330,29.77174593,-95.01473459,1
102H33001NBSR,2025,7638,SS 330,29.77197688,-95.01435908,1
102H33001SBSR,2025,7377,SS 330,29.77152242,-95.01520559,1
102H334,2025,1000,PR0138,29.855194,-95.15902,1
102H33EBSR,2025,13839,FM1960,30.02053495,-95.43084463,1
102H33WBSR,2025,18213,FM1960,30.0209739,-95.43100645,1
102H34,2025,199643,IH0045,30.0148273,-95.428193,1
102H34AEBSR,2025,8522,SL0008,29.939621,-95.423323,1
102H34AWBSR,2025,8485,SL0008,29.940376,-95.42352,1
102H34NBSR,2025,29253,IH0045,30.015292,-95.427768,1
102H34SBSR,2025,25370,IH0045,30.013727,-95.42859,1
102H34T,2025,62139,TL0008,29.597696,-95.377872,1
102H35,2025,25075,FM1960,30.021813,-95.427118,1
102H351,2025,174435,IH0610,29.678738,-95.404088,1
102H35EBSR,2025,4619,FM1960,30.02597761,-95.40645326,1
102H35T,2025,84152,TL0008,29.597062,-95.397812,1
102H35WBSR,2025,6780,FM1960,30.02653132,-95.4062336,1
102H36,2025,44344,FM1960,30.020544,-95.381815,1
102H36A,2025,51179,FM1960,30.026898,-95.402811,1
102H36AEBSR,2025,8121,FM1960,30.02680828,-95.40203712,1
102H36AWBSR,2025,7640,FM1960,30.02726756,-95.40177923,1
102H36T,2025,65033,TL00015,29.92466,-95.377998,1
102H37,2025,139888,TL0000,29.939184,-95.335416,1
102H37EBSR,2025,17749,SL0008,29.93882037,-95.33443746,1
102H37T,2025,71489,TL0015,29.981782,-95.39343,1
102H37WBSR,2025,26484,SL0008,29.939501,-95.336417,1
102H38,2025,169484,TL0008,29.939367,-95.313829,1
102H38AEBSR,2025,8683,SL0008,29.93982,-95.286673,1
102H38AWBSR,2025,9496,SL0008,29.940863,-95.28684,1
102H38EBSR,2025,7977,SL0008,29.939036,-95.31335,1
102H38WBSR,2025,5561,SL0008,29.93968463,-95.31499392,1
102H39,2025,21908,BF1960A,30.001559,-95.278448,1
102H39T,2025,73141,TL0015,29.952896,-95.383754,1
102H3T,2025,136107,TL0000,29.63769378,-95.53149398,1
102H4,2025,11786,FM2920,30.069593,-95.77798,1
102H40,2025,11436,BF1960A,30.002189,-95.305693,1
102H41,2025,58280,FM1960,30.005478,-95.314146,1
102H42,2025,46425,FM1960,30.004438,-95.30584,1
102H42T,2025,124396,TL0008,29.649947,-95.546007,1
102H43,2025,53022,FM1960,30.004966,-95.275421,1
102H44A,2025,148670,IH0069,30.0024903,-95.26914964,1
102H44ANBSR,2025,9882,IH0069,30.002055,-95.268788,1
102H44ASBSR,2025,21045,IH0069,30.001869,-95.269945,1
102H45,2025,198968,IH0069,29.958717,-95.28747,1
102H4501,2025,190912,IH0045,29.528473,-95.130563,1
102H4501NBSR,2025,13256,IH0045,29.528054,-95.129471,1
102H4501SBSR,2025,14297,IH0045,29.527516,-95.130246,1
102H4502,2025,213844,IH0045,29.555052,-95.155675,1
102H4502NBSR,2025,17864,IH0045,29.555377,-95.155127,1
102H4502SBSR,2025,19193,IH0045,29.554783,-95.155876,1
102H4503,2025,204409,IH0045,29.591479,-95.189835,1
102H4503NBSR,2025,30149,IH0045,29.591661,-95.189379,1
102H4503SBSR,2025,23759,IH0045,29.591353,-95.190334,1
102H4504,2025,231469,IH0045,29.600858,-95.199587,1
102H4504NBSR,2025,18076,IH0045,29.601085,-95.1993,1
102H4504SBSR,2025,18541,IH0045,29.600627,-95.199901,1
102H4505,2025,163112,IH0045,29.659603,-95.256061,1
102H4505NBSR,2025,25033,IH0045,29.659671,-95.255618,1
102H4505SBSR,2025,23623,IH0045,29.659414,-95.256402,1
102H4506,2025,211104,IH0045,29.676525,-95.268711,1
102H4506NBSR,2025,9011,IH0045,29.676704,-95.26836,1
102H4506SBSR,2025,8423,IH0045,29.676294,-95.269078,1
102H4507,2025,194672,IH0045,29.704304,-95.299071,1
102H4507NBSR,2025,4870,IH0045,29.704502,-95.298907,1
102H4507SBSR,2025,10317,IH0045,29.704027,-95.299213,1
102H4508,2025,216036,IH0045,29.723803,-95.330201,1
102H4508NBSR,2025,6642,IH0045,29.724041,-95.329992,1
102H4508SBSR,2025,2442,IH0045,29.723516,-95.330386,1
102H4510,2025,201319,IH0045,29.792608,-95.371727,1
102H4510NBSR,2025,7279,IH0045,29.79261,-95.371252,1
102H4510SBSR,2025,8628,IH0045,29.792578,-95.372084,1
102H4512,2025,206319,IH0045,29.839529,-95.388833,1
102H4512NBSR,2025,17673,IH0045,29.839624,-95.388482,1
102H4512SBSR,2025,16248,IH0045,29.839401,-95.389147,1
102H4513,2025,230980,IH0045,29.90105,-95.412324,1
102H4513A,2025,271938,IH0045,29.958951,-95.418478,1
102H4513ANBSR,2025,8000,IH0045,29.958945,-95.417951,1
102H4513ASBSR,2025,7066,IH0045,29.958956,-95.418998,1
102H4513NBSR,2025,15672,IH0045,29.901094,-95.411914,1
102H4513SBSR,2025,15188,IH0045,29.901099,-95.412724,1
102H4514,2025,265446,IH0045,29.967558,-95.419549,1
102H4514NBSR,2025,14958,IH0045,29.967616,-95.419042,1
102H4514SBSR,2025,16539,IH0045,29.967616,-95.420126,1
102H4515,2025,261101,IH0045,29.992094,-95.424459,1
102H4515NBSR,2025,8530,IH0045,29.992194,-95.423952,1
102H4515SBSR,2025,8805,IH0045,29.992013,-95.424918,1
102H4516,2025,199643,IH0045,30.022384,-95.428937,1
102H4516NBSR,2025,24644,IH0045,30.022556,-95.428438,1
102H4516SBSR,2025,24905,IH0045,30.02247,-95.429498,1
102H4517,2025,217751,IH0045,30.054466,-95.432195,1
102H4517NBSR,2025,13939,IH0045,30.054452,-95.431664,1
102H4517SBSR,2025,12419,IH0045,30.053916,-95.432611,1
102H4518,2025,174174,IH0045,30.081214,-95.437034,1
102H4518NBSR,2025,29623,IH0045,30.080056,-95.436491,1
102H4518SBSR,2025,36528,IH0045,30.081123,-95.437396,1
102H45NBSR,2025,16590,IH0069,29.958839,-95.286831,1
102H45SBSR,2025,14131,IH0069,29.959624,-95.287645,1
102H46,2025,42490,FM1960,30.00497,-95.263025,1
102H46EBSR,2025,277,FM1960,30.00461982,-95.26163711,1
102H46WBSR,2025,259,FM1960,30.00540777,-95.26146341,1
102H47,2025,11151,BF1960A,29.999983,-95.265646,1
102H48,2025,9277,BF1960A,29.999197,-95.251392,1
102H49,2025,41694,FM1960,30.001601,-95.248484,1
102H4T,2025,167854,TL0000,29.655007,-95.552083,1
102H5,2025,17507,FM2920,30.079451,-95.703477,1
102H50,2025,47167,FM1960,29.99927,-95.239783,1
102H51,2025,34959,FM1960,29.998234,-95.168156,1
102H52,2025,36447,FM1960,30.000384,-95.158062,1
102H53,2025,30343,FM1960,30.022107,-95.091825,1
102H54,2025,14661,FM2100,30.025286,-95.089132,1
102H55,2025,16843,FM2100,30.042648,-95.089347,1
102H56,2025,12178,FM1960,30.026767,-95.079651,1
102H57,2025,19853,FM2100,30.020787,-95.090573,1
102H58,2025,21829,FM2100,29.944228,-95.075377,1
102H59,2025,26903,US0090,29.938893,-95.02887,1
102H5T,2025,182169,TL0000,29.672085,-95.560402,1
102H6,2025,25832,FM2920,30.079569,-95.666113,1
102H61,2025,44503,FM0529,29.879151,-95.64792,1
102H61001,2025,206693,IH0610,29.812769,-95.421575,1
102H61001EBSR,2025,10912,IH0610,29.812329,-95.421626,1
102H61001WBSR,2025,8202,IH0610,29.813158,-95.42147,1
102H61002,2025,187605,IH0610,29.813839,-95.367348,1
102H61002EBSR,2025,2507,IH0610,29.813529,-95.367308,1
102H61002WBSR,2025,3397,IH0610,29.814176,-95.367453,1
102H61003,2025,192763,IH0610,29.810629,-95.344361,1
102H61004,2025,141533,IH0610,29.80014,-95.276405,1
102H61004NBSR,2025,15895,IH0610,29.79977,-95.275142,1
102H61005,2025,178650,IH0610,29.765245,-95.265399,1
102H61006,2025,176318,IH0610,29.691062,-95.327373,1
102H61006EBSR,2025,6647,IH0610,29.690626,-95.327183,1
102H61006WBSR,2025,6044,IH0610,29.691451,-95.327671,1
102H61007,2025,115841,IH0610,29.677737,-95.418347,1
102H61007EBSR,2025,37549,IH0610,29.677339,-95.41806,1
102H61007WBSR,2025,26164,IH0610,29.678112,-95.418409,1
102H61008,2025,223634,IH0610,29.739621,-95.458434,1
102H61008NBSR,2025,20804,IH0610,29.739005,-95.458109,1
102H61008SBSR,2025,16515,IH0610,29.739662,-95.458887,1
102H61A,2025,39089,FM0529,29.879898,-95.688331,1
102H62,2025,44798,SH0006,29.877967,-95.645345,1
102H62A,2025,47340,SH0006,29.837624,-95.645697,1
102H63,2025,37171,FM0529,29.879203,-95.643225,1
102H64,2025,53359,SH0006,29.91371,-95.622346,1
102H64EBSR,2025,4798,SH0006,29.91354,-95.622112,1
102H64WBSR,2025,2475,SH0006,29.913912,-95.62238,1
102H65A,2025,132244,US0290,29.921115,-95.620269,1
102H65AEBSR,2025,5950,US0290,29.92078,-95.620569,1
102H65AWBSR,2025,27396,US0290,29.921261,-95.619846,1
102H66A,2025,36632,FM1960,29.917436,-95.614232,1
102H66AEBSR,2025,12553,FM1960,29.918394,-95.61185,1
102H66AWBSR,2025,13560,FM1960,29.91872,-95.612002,1
102H67A,2025,139264,US0290,29.909825,-95.611378,1
102H67AEBSR,2025,9054,US0290,29.909414,-95.611641,1
102H67AWBSR,2025,20420,US0290,29.909518,-95.61068,1
102H68,2025,198095,US0290,29.881357,-95.571642,1
102H68AEBSR,2025,9288,US0290,29.876174,-95.562857,1
102H68AWBSR,2025,14361,US0290,29.877085,-95.562378,1
102H68EBSR,2025,11047,US0290,29.88074,-95.571349,1
102H68WBSR,2025,13163,US0290,29.881396,-95.570796,1
102H69,2025,36739,FM0529,29.88028,-95.57771,1
102H6901,2025,214000,IH0069,29.650561,-95.569193,1
102H6901NBSR,2025,16443,IH0069,29.650298,-95.568755,1
102H6901SBSR,2025,17148,IH0069,29.650801,-95.569588,1
102H6902,2025,205184,IH0069,29.702383,-95.515422,1
102H6902NBSR,2025,12241,IH0069,29.702147,-95.515121,1
102H6902SBSR,2025,12609,IH0069,29.702583,-95.515724,1
102H6903,2025,245720,IH0069,29.73056,-95.422605,1
102H6903EBSR,2025,37000,IH0069,29.730209,-95.422571,1
102H6903WBSR,2025,36000,IH0069,29.730952,-95.422596,1
102H6904,2025,175025,IH0069,29.73284,-95.37633,1
102H6904A,2025,170000,IH0069,29.74001,-95.366119,1
102H6904ANBSR,2025,8539,IH0069,29.739649,-95.36551,1
102H6904ASBSR,2025,5949,IH0069,29.740337,-95.36671,1
102H6905,2025,168997,IH0069,29.751421,-95.35699,1
102H6905NBSR,2025,13658,IH0069,29.751312,-95.356728,1
102H6906,2025,179644,IH0069,29.798089,-95.339821,1
102H6906NBSR,2025,5781,IH0069,29.798106,-95.339289,1
102H6906SBSR,2025,4249,IH0069,29.798146,-95.34035,1
102H6908,2025,201538,IH0069,29.931756,-95.299361,1
102H6908NBSR,2025,442,IH0069,29.931708,-95.298821,1
102H6908SBSR,2025,12554,IH0069,29.931813,-95.299957,1
102H6909,2025,139385,IH0069,30.011558,-95.265107,1
102H6909NBSR,2025,32153,IH0069,30.011405,-95.26462,1
102H6909SBSR,2025,22722,IH0069,30.011652,-95.265579,1
102H6910,2025,160737,IH0069,30.027148,-95.258548,1
102H6911,2025,200982,IH0069,29.7182,-95.497534,1
102H6911NBSR,2025,20065,IH0069,29.717978,-95.497241,1
102H6911SBSR,2025,17040,IH0069,29.718277,-95.498009,1
102H6912,2025,202000,IH0069,29.654411,-95.565056,1
102H6912NBSR,2025,22329,IH0069,29.654306,-95.564611,1
102H6912SBSR,2025,27500,IH0069,29.654533,-95.565506,1
102H69ANBSR,2025,25494,SL0008,29.865381,-95.563518,1
102H69ASBSR,2025,21585,SL0008,29.864541,-95.564252,1
102H69BNBSR,2025,21512,SL0008,29.875362,-95.55076,1
102H69BSBSR,2025,19586,SL0008,29.876173,-95.551381,1
102H69CNBSR,2025,19068,SL0008,29.84742,-95.563402,1
102H69CSBSR,2025,19169,SL0008,29.849229,-95.564304,1
102H6T,2025,184338,TL0000,29.73379,-95.557597,1
102H7,2025,29796,FM2920,30.089402,-95.633705,1
102H70B,2025,200687,US0290,29.860397,-95.526038,1
102H70BEBSR,2025,16226,US0290,29.859778,-95.525601,1
102H70BWBSR,2025,15073,US0290,29.860971,-95.526264,1
102H70C,2025,181224,US0290,29.842675,-95.494495,1
102H70CEBSR,2025,15805,US0290,29.842823,-95.495395,1
102H70CWBSR,2025,22018,US0290,29.842758,-95.493874,1
102H71,2025,45562,SH0249,29.918439,-95.491548,1
102H74A,2025,31057,SS0261,29.850356,-95.411843,1
102H75,2025,31997,SS0261,29.873091,-95.412439,1
102H75NBSR,2025,4953,SS0261,29.873194,-95.412223,1
102H75SBSR,2025,11012,SS0261,29.87295,-95.41263,1
102H76,2025,214258,IH0045,29.87107,-95.408434,1
102H76NBSR,2025,12202,IH0045,29.871668,-95.408327,1
102H76SBSR,2025,6684,IH0045,29.870394,-95.408418,1
102H77,2025,210631,IH0045,29.854618,-95.399281,1
102H77A,2025,229039,IH0045,29.824286,-95.379968,1
102H77ANBSR,2025,10672,IH0045,29.824708,-95.379666,1
102H77ASBSR,2025,10746,IH0045,29.824363,-95.3804,1
102H77C,2025,213495,IH0045,29.80862,-95.373485,1
102H77CNBSR,2025,2011,IH0045,29.808688,-95.372999,1
102H77CSBSR,2025,1858,IH0045,29.808227,-95.373783,1
102H77NBSR,2025,15697,IH0045,29.855159,-95.399214,1
102H77SBSR,2025,16553,IH0045,29.854528,-95.399617,1
102H78,2025,222622,IH0045,29.880902,-95.41198,1
102H78NBSR,2025,10169,IH0045,29.88142,-95.411543,1
102H78SBSR,2025,13637,IH0045,29.880373,-95.412313,1
102H79,2025,43188,SH0249,29.898165,-95.416794,1
102H7T,2025,186145,TL0000,29.776468,-95.562868,1
102H8,2025,25273,BS0249B,30.082991,-95.630817,1
102H80,2025,41958,SH0249,29.897572,-95.458229,1
102H801NBSR,2025,15830,SL0008,29.823747,-95.563231,1
102H801SBSR,2025,16782,SL0008,29.823705,-95.564279,1
102H801T,2025,159089,TL0000,29.8236,-95.563754,1
102H802NBSR,2025,16200,SL0008,29.896228,-95.549219,1
102H802SBSR,2025,26591,SL0008,29.896112,-95.549939,1
102H802T,2025,136989,TL0000,29.896137,-95.549565,1
102H803EBSR,2025,21956,SL0008,29.937336,-95.467944,1
102H803T,2025,140794,TL0000,29.937668,-95.468118,1
102H803WBSR,2025,21846,SL0008,29.937949,-95.468024,1
102H804EBSR,2025,9285,SL0008,29.939362,-95.399137,1
102H804T,2025,177730,TL0000,29.939513,-95.398233,1
102H804WBSR,2025,8764,SL0008,29.939962,-95.39845,1
102H805EBSR,2025,26569,SL0008,29.933993,-95.239416,1
102H805T,2025,78721,TL0000,29.934353,-95.239215,1
102H805WBSR,2025,26364,SL0008,29.934613,-95.239033,1
102H806NBSR,2025,16901,SL0008,29.893986,-95.20253,1
102H806SBSR,2025,19351,SL0008,29.893941,-95.20359,1
102H806T,2025,62096,TL0000,29.893929,-95.203029,1
102H807NBSR,2025,31000,SL0008,29.68809,-95.557165,1
102H807SBSR,2025,30000,SL0008,29.68844,-95.558126,1
102H807T,2025,149894,TL0000,29.688442,-95.557608,1
102H808NBSR,2025,12943,SL0008,29.61866,-95.502648,1
102H808SBSR,2025,24788,SL0008,29.617772,-95.502527,1
102H808T,2025,120892,TL0000,29.618404,-95.50305,1
102H809EBSR,2025,16230,SL0008,29.596508,-95.456121,1
102H809T,2025,104060,TL0000,29.596846,-95.456193,1
102H809WBSR,2025,16984,SL0008,29.597133,-95.455901,1
102H81,2025,247146,IH0045,29.925986,-95.412108,1
102H810NBSR,2025,14553,SL0008,29.688228,-95.153147,1
102H810SBSR,2025,9791,SL0008,29.688256,-95.153904,1
102H810T,2025,64035,TL0000,29.688184,-95.153579,1
102H811NBSR,2025,15659,SL0008,29.640721,-95.158959,1
102H811SBSR,2025,15932,SL0008,29.641012,-95.160053,1
102H811T,2025,74343,TL0000,29.640932,-95.159487,1
102H81ANBSR,2025,27531,IH0045,29.945161,-95.414976,1
102H81ASBSR,2025,22801,IH0045,29.944244,-95.415724,1
102H81NBSR,2025,14757,IH0045,29.926442,-95.41164,1
102H81SBSR,2025,32024,IH0045,29.925291,-95.412538,1
102H82,2025,32324,FM0525,29.931706,-95.407933,1
102H82A,2025,29568,FM0525,29.932677,-95.380315,1
102H83,2025,19294,FM0525,29.930365,-95.346926,1
102H84,2025,13797,FM0525,29.92835,-95.30286,1
102H85,2025,201413,IH0069,29.918379,-95.306907,1
102H85NBSR,2025,17374,IH0069,29.918424,-95.306305,1
102H85SBSR,2025,17117,IH0069,29.918005,-95.307713,1
102H86NBSR,2025,7075,IH0069,29.873667,-95.327535,1
102H86SBSR,2025,8913,IH0069,29.873457,-95.328719,1
102H87A,2025,228618,IH0069,29.820164,-95.335284,1
102H87ANBSR,2025,3656,IH0069,29.82022,-95.334818,1
102H87ASBSR,2025,2408,IH0069,29.820347,-95.335785,1
102H89ANBSR,2025,18846,TL0008,29.932021,-95.205638,1
102H89ASBSR,2025,20191,TL0008,29.931446,-95.206477,1
102H8A,2025,49183,SH0249,30.069366,-95.626183,1
102H8ANBSR,2025,9666,SH0249,30.069688,-95.625917,1
102H8ASBSR,2025,9606,SH0249,30.069136,-95.626459,1
102H8T,2025,156030,TL0000,29.796861,-95.563501,1
102H9,2025,11163,BS0249B,30.09051,-95.632807,1
102H90,2025,12500,BU0090U,29.831328,-95.2133,1
102H9001,2025,74102,US0090,29.79199158,-95.23472944,1
102H9002,2025,61611,US0090,29.80998413,-95.21319989,1
102H91,2025,20268,FM0526,29.831034,-95.20996,1
102H92,2025,13367,BU0090U,29.83309,-95.209121,1
102H93,2025,13227,BU0090U,29.842351,-95.186972,1
102H93ANBSR,2025,22827,TL0008,29.848995,-95.186405,1
102H93ASBSR,2025,27681,TL0008,29.849402,-95.187471,1
102H93BNBSR,2025,23533,TL0008,29.841785,-95.183903,1
102H93BSBSR,2025,26118,TL0008,29.841261,-95.18463,1
102H93C,2025,28007,US0090,29.83033078,-95.18105706,1
102H93CEBSR,2025,16214,US0090,29.829381,-95.181372,1
102H93CWBSR,2025,8510,US0090,29.831292,-95.180929,1
102H93D,2025,50148,US0090,29.836726,-95.166238,1
